  id  | fixture_id |    stat_identifier     | element | value | is_home 
 5468 |         75 | defensive_contribution |     374 |    11 | t
 5469 |         75 | defensive_contribution |     371 |     5 | t
 5470 |         75 | defensive_contribution |     388 |     5 | t
 5471 |         75 | defensive_contribution |     390 |     4 | t
 5472 |         75 | defensive_contribution |     382 |     3 | t
 5473 |         75 | defensive_contribution |     385 |     3 | t
 5474 |         75 | defensive_contribution |     375 |     2 | t
 5475 |         75 | defensive_contribution |     384 |     2 | t
 5476 |         75 | defensive_contribution |     499 |     2 | t
 5477 |         75 | defensive_contribution |     381 |     1 | t
 5478 |         75 | defensive_contribution |     386 |     1 | t
 5479 |         80 | goals_scored           |     126 |     1 | f
 5480 |         80 | goals_scored           |     136 |     1 | f
 5481 |         80 | assists                |     107 |     1 | f
 5482 |         80 | assists                |     120 |     1 | f
 5483 |         80 | yellow_cards           |     124 |     1 | f
 5484 |         80 | yellow_cards           |     615 |     1 | t
 5485 |         80 | saves                  |     101 |     1 | f
 5486 |         80 | saves                  |     600 |     4 | t
 5487 |         80 | bonus                  |     110 |     3 | f
 5488 |         80 | bonus                  |     136 |     2 | f
 5489 |         80 | bonus                  |     106 |     1 | f
 5490 |         80 | bps                    |     110 |    36 | f
 5491 |         80 | bps                    |     136 |    33 | f
 5492 |         80 | bps                    |     106 |    29 | f
 5493 |         80 | bps                    |     108 |    26 | f
 5494 |         80 | bps                    |     113 |    26 | f
 5495 |         80 | bps                    |     101 |    25 | f
 5496 |         80 | bps                    |     126 |    23 | f
 5497 |         80 | bps                    |     120 |    19 | f
 5498 |         80 | bps                    |     129 |    18 | f
 5499 |         80 | bps                    |     121 |    17 | f
 5500 |         80 | bps                    |     124 |    14 | f
 5501 |         80 | bps                    |     107 |    12 | f
 5502 |         80 | bps                    |      83 |     8 | f
 5503 |         80 | bps                    |     125 |     1 | f
 5504 |         80 | bps                    |     624 |    19 | t
 5505 |         80 | bps                    |     621 |    15 | t
 5506 |         80 | bps                    |     600 |    14 | t
 5507 |         80 | bps                    |     609 |    11 | t
 5508 |         80 | bps                    |     613 |    11 | t
 5509 |         80 | bps                    |     605 |     9 | t
 5510 |         80 | bps                    |     612 |     6 | t
 5511 |         80 | bps                    |     615 |     6 | t
 5512 |         80 | bps                    |     708 |     5 | t
 5513 |         80 | bps                    |     608 |     4 | t
 5514 |         80 | bps                    |     610 |     3 | t
 5515 |         80 | bps                    |     618 |     3 | t
 5516 |         80 | bps                    |     606 |     2 | t
 5517 |         80 | bps                    |     626 |     2 | t
 5518 |         80 | bps                    |     603 |     1 | t
 5519 |         80 | defensive_contribution |     106 |    11 | f
 5520 |         80 | defensive_contribution |     129 |    10 | f
 5521 |         80 | defensive_contribution |     113 |     9 | f
 5522 |         80 | defensive_contribution |     124 |     9 | f
 5523 |         80 | defensive_contribution |     108 |     8 | f
 5524 |         80 | defensive_contribution |     120 |     8 | f
 5525 |         80 | defensive_contribution |      83 |     7 | f
 5526 |         80 | defensive_contribution |     136 |     5 | f
 5527 |         80 | defensive_contribution |     121 |     4 | f
 5528 |         80 | defensive_contribution |     110 |     2 | f
 5529 |         80 | defensive_contribution |     125 |     2 | f
 5530 |         80 | defensive_contribution |     107 |     1 | f
 5531 |         80 | defensive_contribution |     605 |    14 | t
 5532 |         80 | defensive_contribution |     613 |    10 | t
 5533 |         80 | defensive_contribution |     612 |     9 | t
 5534 |         80 | defensive_contribution |     621 |     9 | t
 5535 |         80 | defensive_contribution |     609 |     8 | t
 5536 |         80 | defensive_contribution |     624 |     7 | t
 5537 |         80 | defensive_contribution |     608 |     5 | t
 5538 |         80 | defensive_contribution |     708 |     5 | t
 5539 |         80 | defensive_contribution |     603 |     4 | t
 5540 |         80 | defensive_contribution |     606 |     4 | t
 5541 |         80 | defensive_contribution |     610 |     4 | t
 5542 |         80 | defensive_contribution |     615 |     4 | t
 5543 |         80 | defensive_contribution |     659 |     4 | t
 5544 |         80 | defensive_contribution |     618 |     1 | t
 5545 |         87 | goals_scored           |     708 |     1 | f
 5546 |         87 | goals_scored           |     348 |     1 | t
 5547 |         87 | goals_scored           |     350 |     1 | t
 5548 |         87 | assists                |     624 |     1 | f
 5549 |         87 | assists                |     493 |     1 | t
 5550 |         87 | assists                |     698 |     1 | t
 5551 |         87 | yellow_cards           |     609 |     1 | f
 5552 |         87 | yellow_cards           |     612 |     1 | f
 5553 |         87 | yellow_cards           |     615 |     1 | f
 5554 |         87 | yellow_cards           |     356 |     1 | t
 5555 |         87 | yellow_cards           |     665 |     1 | t
 5556 |         87 | yellow_cards           |     706 |     1 | t
 5557 |         87 | saves                  |     600 |     3 | f
 5558 |         87 | saves                  |     665 |     2 | t
 5559 |         87 | bonus                  |     348 |     3 | t
 5560 |         87 | bonus                  |     350 |     3 | t
 5561 |         87 | bonus                  |     493 |     1 | t
 5562 |         87 | bps                    |     708 |    22 | f
 5563 |         87 | bps                    |     624 |    20 | f
 5564 |         87 | bps                    |     621 |    13 | f
 5565 |         87 | bps                    |     613 |    10 | f
 5566 |         87 | bps                    |     623 |    10 | f
 5567 |         87 | bps                    |     671 |     9 | f
 5568 |         87 | bps                    |     600 |     8 | f
 5569 |         87 | bps                    |     609 |     8 | f
 5570 |         87 | bps                    |     612 |     8 | f
 5571 |         87 | bps                    |     718 |     5 | f
 5572 |         87 | bps                    |     605 |     4 | f
 5573 |         87 | bps                    |     610 |     4 | f
 5574 |         87 | bps                    |     659 |     4 | f
 5575 |         87 | bps                    |     603 |     3 | f
 5576 |         87 | bps                    |     615 |     1 | f
 5577 |         87 | bps                    |     608 |    -6 | f
 5578 |         87 | bps                    |     348 |    35 | t
 5579 |         87 | bps                    |     350 |    35 | t
 5580 |         87 | bps                    |     493 |    27 | t
 5581 |         87 | bps                    |     344 |    18 | t
 5582 |         87 | bps                    |     342 |    16 | t
 5583 |         87 | bps                    |     354 |    12 | t
 5584 |         87 | bps                    |     698 |    10 | t
 5585 |         87 | bps                    |     665 |     8 | t
 5586 |         87 | bps                    |     347 |     7 | t
 5587 |         87 | bps                    |     352 |     7 | t
 5588 |         87 | bps                    |     691 |     5 | t
 5589 |         87 | bps                    |     365 |     4 | t
 5590 |         87 | bps                    |     353 |     3 | t
 5591 |         87 | bps                    |     358 |     3 | t
 5592 |         87 | bps                    |     356 |     2 | t
 5593 |         87 | defensive_contribution |     615 |     9 | f
 5594 |         87 | defensive_contribution |     612 |     7 | f
 5595 |         87 | defensive_contribution |     609 |     6 | f
 5596 |         87 | defensive_contribution |     621 |     6 | f
 5597 |         87 | defensive_contribution |     605 |     5 | f
 5598 |         87 | defensive_contribution |     610 |     5 | f
 5599 |         87 | defensive_contribution |     623 |     4 | f
